period,counts,angle_us,angleCounts,angleMM,MM
3302,1585,36,36,36,859
3304,1586,37,37,37,865
3306,1587,38,38,38,870
3308,1588,39,39,39,876
3310,1589,40,40,40,882
3313,1590,41,41,41,887
3315,1591,42,42,42,893
3317,1592,43,43,43,899
3319,1593,44,44,44,905
3321,1594,45,45,45,910
3323,1595,46,46,46,916
3325,1596,47,47,47,922
3327,1597,48,48,48,928
3329,1598,48,49,49,933
3331,1599,49,50,50,939
3333,1600,50,50,50,945
3335,1601,51,51,51,950
3338,1602,53,52,52,956
3340,1603,53,53,53,962
3342,1604,54,54,54,968
3344,1605,55,55,55,973
3346,1606,56,56,56,979
3348,1607,57,57,57,985
3350,1608,58,58,58,991
3352,1609,59,59,59,996
3354,1610,60,60,60,1002
3356,1611,61,61,61,1008
3358,1612,62,62,62,1013
3360,1613,63,63,63,1019
3363,1614,64,64,64,1025
3365,1615,65,65,65,1031
3367,1616,66,66,66,1036
3369,1617,67,66,66,1042
3371,1618,68,67,67,1048
3373,1619,68,68,68,1054
3375,1620,69,69,69,1059
3377,1621,70,70,70,1065
3379,1622,71,71,71,1071
3381,1623,72,72,72,1076
3383,1624,73,73,73,1082
3385,1625,74,74,74,1088
3388,1626,75,75,75,1094
3390,1627,76,76,76,1099
3392,1628,77,77,77,1105
3394,1629,78,78,78,1111
3396,1630,79,79,79,1117
3398,1631,80,80,80,1122
3400,1632,81,81,81,1128
3402,1633,82,82,82,1134
3404,1634,82,83,83,1139
3406,1635,83,83,83,1145
3408,1636,84,84,84,1151
3410,1637,85,85,85,1157
3413,1638,87,86,86,1162
3415,1639,87,87,87,1168
3417,1640,88,88,88,1174
3419,1641,89,89,89,1179
3421,1642,90,90,90,1185
3423,1643,91,91,91,1191
3425,1644,92,92,92,1197
3427,1645,93,93,93,1202
3429,1646,94,94,94,1208
3431,1647,95,95,95,1214
3433,1648,96,96,96,1220
3435,1649,97,97,97,1225
3438,1650,98,98,98,1231
3440,1651,99,99,99,1237
3442,1652,100,100,100,1242
3444,1653,101,100,100,1248
3446,1654,102,101,101,1254
3448,1655,102,102,102,1260
3450,1656,103,103,103,1265
3452,1657,104,104,104,1271
3454,1658,105,105,105,1277
3456,1659,106,106,106,1283
3458,1660,107,107,107,1288
3460,1661,108,108,108,1294
3463,1662,109,109,109,1300
3465,1663,110,110,110,1305
3467,1664,111,111,111,1311
3469,1665,112,112,112,1317
3471,1666,113,113,113,1323
3473,1667,114,114,114,1328
3475,1668,115,115,115,1334
3477,1669,116,116,116,1340
3479,1670,117,116,116,1346
3481,1671,117,117,117,1351
3483,1672,118,118,118,1357
3485,1673,119,119,119,1363
3488,1674,121,120,120,1368
3490,1675,121,121,121,1374
3492,1676,122,122,122,1380
3494,1677,123,123,123,1386
3496,1678,124,124,124,1391
3498,1679,125,125,125,1397
3500,1680,126,126,126,1403
3502,1681,127,127,127,1409
3504,1682,128,128,128,1414
3506,1683,129,129,129,1420
3508,1684,130,130,130,1426
3510,1685,131,131,131,1431
3513,1686,132,132,132,1437
3515,1687,133,133,133,1443
3517,1688,134,133,133,1449
3519,1689,135,134,134,1454
3521,1690,136,135,135,1460
3523,1691,136,136,136,1466
3525,1692,137,137,137,1471
3527,1693,138,138,138,1477
3529,1694,139,139,139,1483
3531,1695,140,140,140,1489
3533,1696,141,141,141,1494
3535,1697,142,142,142,1500
3538,1698,143,143,143,1506
3540,1699,144,144,144,1512
3542,1700,145,145,145,1517
3544,1701,146,146,146,1523
3546,1702,147,147,147,1529
3548,1703,148,148,148,1534
3550,1704,149,149,149,1540
3552,1705,150,150,150,1546
3554,1706,151,150,150,1552
3556,1707,151,151,151,1557
3558,1708,152,152,152,1563
3560,1709,153,153,153,1569
3563,1710,155,154,154,1575
3565,1711,156,155,155,1580
3567,1712,156,156,156,1586
3569,1713,157,157,157,1592
3571,1714,158,158,158,1597
3573,1715,159,159,159,1603
3575,1716,160,160,160,1609
3577,1717,161,161,161,1615
3579,1718,162,162,162,1620
3581,1719,163,163,163,1626
3583,1720,164,164,164,1632
3585,1721,165,165,165,1638
3588,1722,166,166,166,1643
3590,1723,167,166,166,1649
3592,1724,168,167,167,1655
3594,1725,169,168,168,1660
3596,1726,170,169,169,1666
3598,1727,170,170,170,1672
3600,1728,171,171,171,1678
3602,1729,172,172,172,1683
3604,1730,173,173,173,1689
3606,1731,174,174,174,1695
3608,1732,175,175,175,1701
3610,1733,176,176,176,1706
3613,1734,177,177,177,1712
3615,1735,178,178,178,1718
3617,1736,179,179,179,1723
3619,1737,180,180,180,1729
3621,1738,181,181,181,1735
3623,1739,182,182,182,1741
3625,1740,183,183,183,1746
3627,1741,184,183,183,1752
3629,1742,185,184,184,1758
3631,1743,185,185,185,1764
3633,1744,186,186,186,1769
3635,1745,187,187,187,1775
3638,1746,189,188,188,1781
3640,1747,190,189,189,1786
3642,1748,190,190,190,1792
3644,1749,191,191,191,1798
3646,1750,192,192,192,1804
3648,1751,193,193,193,1809
3650,1752,194,194,194,1815
3652,1753,195,195,195,1821
3654,1754,196,196,196,1826
3656,1755,197,197,197,1832
3658,1756,198,198,198,1838
3660,1757,199,199,199,1844
3663,1758,200,200,200,1849
3665,1759,201,200,200,1855
3667,1760,202,201,201,1861
3669,1761,203,202,202,1867
3671,1762,203,203,203,1872
3673,1763,204,204,204,1878
3675,1764,205,205,205,1884
3677,1765,206,206,206,1889
3679,1766,207,207,207,1895
3681,1767,208,208,208,1901
3683,1768,209,209,209,1907
3685,1769,210,209,209,1912
3688,1770,211,210,210,1918
3690,1771,212,211,211,1924
3692,1772,213,212,212,1930
3694,1773,213,213,213,1935
3696,1774,214,214,214,1941
3698,1775,215,215,215,1947
3700,1776,216,216,216,1952
3702,1777,217,217,217,1958
3704,1778,218,218,218,1964
3706,1779,219,219,219,1970
3708,1780,220,219,219,1975
3710,1781,220,220,220,1981
3713,1782,222,221,221,1987
3715,1783,223,222,222,1993
3717,1784,223,223,223,1998
3719,1785,224,224,224,2004
3721,1786,225,225,225,2010
3723,1787,226,226,226,2015
3725,1788,227,227,227,2021
3727,1789,228,228,228,2027
3729,1790,229,228,228,2033
3731,1791,230,229,229,2038
3733,1792,230,230,230,2044
3735,1793,231,231,231,2050
3738,1794,233,232,232,2056
3740,1795,233,233,233,2061
3742,1796,234,234,234,2067
3744,1797,235,235,235,2073
3746,1798,236,236,236,2078
3748,1799,237,237,237,2084
3750,1800,238,238,238,2090
3752,1801,239,238,238,2096
3754,1802,240,239,239,2101
3756,1803,240,240,240,2107
3758,1804,241,241,241,2113
3760,1805,242,242,242,2118
3763,1806,243,243,243,2124
3765,1807,244,244,244,2130
3767,1808,245,245,245,2136
3769,1809,246,246,246,2141
3771,1810,247,247,247,2147
3773,1811,248,247,247,2153
3775,1812,249,248,248,2159
3777,1813,250,249,249,2164
3779,1814,250,250,250,2170
3781,1815,251,251,251,2176
3783,1816,252,252,252,2181
3785,1817,253,253,253,2187
3788,1818,254,254,254,2193
3790,1819,255,255,255,2199
3792,1820,256,256,256,2204
3794,1821,257,257,257,2210
3796,1822,258,257,257,2216
3798,1823,259,258,258,2222
3800,1824,260,259,259,2227
3802,1825,260,260,260,2233
3804,1826,261,261,261,2239
3806,1827,262,262,262,2244
3808,1828,263,263,263,2250
3810,1829,264,264,264,2256
3813,1830,265,265,265,2262
3815,1831,266,266,266,2267
3817,1832,267,266,266,2273
3819,1833,268,267,267,2279
3821,1834,269,268,268,2285
3823,1835,270,269,269,2290
3825,1836,270,270,270,2296
3827,1837,271,271,271,2302
3829,1838,272,272,272,2307
3831,1839,273,273,273,2313
3833,1840,274,274,274,2319
3835,1841,275,275,275,2325
3838,1842,276,276,276,2330
3840,1843,277,276,276,2336
3842,1844,278,277,277,2342
3844,1845,279,278,278,2348
3846,1846,280,279,279,2353
3848,1847,280,280,280,2359
3850,1848,281,281,281,2365
3852,1849,282,282,282,2370
3854,1850,283,283,283,2376
3856,1851,284,284,284,2382
3858,1852,285,285,285,2388
3860,1853,286,285,285,2393
3863,1854,287,286,286,2399
3865,1855,288,287,287,2405
3867,1856,289,288,288,2410
3869,1857,290,289,289,2416
3871,1858,290,290,290,2422
3873,1859,291,291,291,2428
3875,1860,292,292,292,2433
3877,1861,293,293,293,2439
3879,1862,294,294,294,2445
3881,1863,295,295,295,2451
3883,1864,296,295,295,2456
3885,1865,296,296,296,2462
3888,1866,298,297,297,2468
3890,1867,299,298,298,2473
3892,1868,300,299,299,2479
3894,1869,300,300,300,2485
3896,1870,301,301,301,2491
3898,1871,302,302,302,2496
3900,1872,303,303,303,2502
3902,1873,304,304,304,2508
3904,1874,305,304,304,2514
3906,1875,306,305,305,2519
3908,1876,306,306,306,2525
3910,1877,307,307,307,2531
3913,1878,309,308,308,2536
3915,1879,310,309,309,2542
3917,1880,310,310,310,2548
3919,1881,311,311,311,2554
3921,1882,312,312,312,2559
3923,1883,313,313,313,2565
3925,1884,314,314,314,2571
3927,1885,315,314,314,2577
3929,1886,316,315,315,2582
3931,1887,316,316,316,2588
3933,1888,317,317,317,2594
3935,1889,318,318,318,2599
3938,1890,320,319,319,2605
3940,1891,320,320,320,2611
3942,1892,321,321,321,2617
3944,1893,322,322,322,2622
3946,1894,323,323,323,2628
3948,1895,324,323,323,2634
3950,1896,325,324,324,2640
3952,1897,326,325,325,2645
3954,1898,326,326,326,2651
3956,1899,327,327,327,2657
3958,1900,328,328,328,2662
3960,1901,329,329,329,2668
3963,1902,330,330,330,2674
3965,1903,331,331,331,2680
3967,1904,332,332,332,2685
3969,1905,333,333,333,2691
3971,1906,334,333,333,2697
3973,1907,335,334,334,2703
3975,1908,336,335,335,2708
3977,1909,336,336,336,2714
3979,1910,337,337,337,2720
3981,1911,338,338,338,2725
3983,1912,339,339,339,2731
3985,1913,340,340,340,2737
3988,1914,341,341,341,2743
3990,1915,342,342,342,2748
3992,1916,343,342,342,2754
3994,1917,344,343,343,2760
3996,1918,345,344,344,2765
3998,1919,346,345,345,2771
4000,1920,346,346,346,2777
4002,1921,347,347,347,2783
4004,1922,348,348,348,2788
4006,1923,349,349,349,2794
4008,1924,350,350,350,2800
4010,1925,351,351,351,2806
4013,1926,352,352,352,2811
4015,1927,353,352,352,2817
4017,1928,354,353,353,2823
4019,1929,355,354,354,2828
4021,1930,356,355,355,2834
4023,1931,356,356,356,2840
4025,1932,357,357,357,2846
4027,1933,358,358,358,2851
4029,1934,359,359,359,2857
4031,1935,360,360,360,2863
4033,1936,361,361,361,2869
4035,1937,362,361,361,2874
4038,1938,363,362,362,2880
4040,1939,364,363,363,2886
4042,1940,365,364,364,2891
4044,1941,366,365,365,2897
4046,1942,366,366,366,2903
4048,1943,367,367,367,2909
4050,1944,368,368,368,2914
4052,1945,369,369,369,2920
4054,1946,370,370,370,2926
4056,1947,371,371,371,2932
4058,1948,372,371,371,2937
4060,1949,373,372,372,2943
4063,1950,374,373,373,2949
4065,1951,375,374,374,2954
4067,1952,376,375,375,2960
4069,1953,376,376,376,2966
4071,1954,377,377,377,2972
4073,1955,378,378,378,2977
4075,1956,379,379,379,2983
4077,1957,380,380,380,2989
4079,1958,381,380,380,2995
4081,1959,382,381,381,3000
4083,1960,383,382,382,3006
4085,1961,383,383,383,3012
4088,1962,385,384,384,3017
4090,1963,386,385,385,3023
4092,1964,386,386,386,3029
4094,1965,387,387,387,3035
4096,1966,388,388,388,3040
4098,1967,389,389,389,3046
4100,1968,390,390,390,3052
4102,1969,391,390,390,3057
4104,1970,392,391,391,3063
4106,1971,393,392,392,3069
4108,1972,393,393,393,3075
4110,1973,394,394,394,3080
4113,1974,396,395,395,3086
4115,1975,396,396,396,3092
4117,1976,397,397,397,3098
4119,1977,398,398,398,3103
4121,1978,399,399,399,3109
4123,1979,400,400,400,3115
4125,1980,401,400,400,3120
4127,1981,402,401,401,3126
4129,1982,403,402,402,3132
4131,1983,404,403,403,3138
4133,1984,404,404,404,3143
4135,1985,405,405,405,3149
4138,1986,407,406,406,3155
4140,1987,408,407,407,3161
4142,1988,409,408,408,3166
4144,1989,409,409,409,3172
4146,1990,410,410,410,3178
4148,1991,411,411,411,3183
4150,1992,412,412,412,3189
4152,1993,413,413,413,3195
4154,1994,414,414,414,3201
4156,1995,415,415,415,3206
4158,1996,416,416,416,3212
4160,1997,417,416,416,3218
4163,1998,418,417,417,3224
4165,1999,419,418,418,3229
4167,2000,420,419,419,3235
4169,2001,421,420,420,3241
4171,2002,422,421,421,3246
4173,2003,423,422,422,3252
4175,2004,423,423,423,3258
4177,2005,424,424,424,3264
4179,2006,425,425,425,3269
4181,2007,426,426,426,3275
4183,2008,427,427,427,3281
4185,2009,428,428,428,3287
4188,2010,429,429,429,3292
4190,2011,430,430,430,3298
4192,2012,431,431,431,3304
4194,2013,432,432,432,3309
4196,2014,433,433,433,3315
4198,2015,434,433,433,3321
4200,2016,435,434,434,3327
4202,2017,436,435,435,3332
4204,2018,437,436,436,3338
4206,2019,438,437,437,3344
4208,2020,438,438,438,3350
4210,2021,439,439,439,3355
4213,2022,441,440,440,3361
4215,2023,442,441,441,3367
4217,2024,442,442,442,3372
4219,2025,443,443,443,3378
4221,2026,444,444,444,3384
4223,2027,445,445,445,3390
4225,2028,446,446,446,3395
4227,2029,447,447,447,3401
4229,2030,448,448,448,3407
4231,2031,449,449,449,3412
4233,2032,450,450,450,3418
4235,2033,451,450,450,3424
4238,2034,452,451,451,3430
4240,2035,453,452,452,3435
4242,2036,454,453,453,3441
4244,2037,455,454,454,3447
4246,2038,456,455,455,3453
4248,2039,457,456,456,3458
4250,2040,457,457,457,3464
4252,2041,458,458,458,3470
4254,2042,459,459,459,3475
4256,2043,460,460,460,3481
4258,2044,461,461,461,3487
4260,2045,462,462,462,3493
4263,2046,463,463,463,3498
4265,2047,464,464,464,3504
4267,2048,465,465,465,3510
4269,2049,466,466,466,3516
4271,2050,467,466,466,3521
4273,2051,468,467,467,3527
4275,2052,469,468,468,3533
4277,2053,470,469,469,3538
4279,2054,471,470,470,3544
4281,2055,471,471,471,3550
4283,2056,472,472,472,3556
4285,2057,473,473,473,3561
4288,2058,475,474,474,3567
4290,2059,476,475,475,3573
4292,2060,476,476,476,3579
4294,2061,477,477,477,3584
4296,2062,478,478,478,3590
4298,2063,479,479,479,3596
4300,2064,480,480,480,3601
4302,2065,481,481,481,3607
4304,2066,482,482,482,3613
4306,2067,483,483,483,3619
4308,2068,484,483,483,3624
4310,2069,485,484,484,3630
4313,2070,486,485,485,3636
4315,2071,487,486,486,3642
4317,2072,488,487,487,3647
4319,2073,489,488,488,3653
4321,2074,490,489,489,3659
4323,2075,490,490,490,3664
4325,2076,491,491,491,3670
4327,2077,492,492,492,3676
4329,2078,493,493,493,3682
4331,2079,494,494,494,3687
4333,2080,495,495,495,3693
4335,2081,496,496,496,3699
4338,2082,497,497,497,3704
4340,2083,498,498,498,3710
4342,2084,499,499,499,3716
4344,2085,500,500,500,3722
4346,2086,501,500,500,3727
4348,2087,502,501,501,3733
4350,2088,503,502,502,3739
4352,2089,504,503,503,3745
4354,2090,504,504,504,3750
4356,2091,505,505,505,3756
4358,2092,506,506,506,3762
4360,2093,507,507,507,3767
4363,2094,509,508,508,3773
4365,2095,509,509,509,3779
4367,2096,510,510,510,3785
4369,2097,511,511,511,3790
4371,2098,512,512,512,3796
4373,2099,513,513,513,3802
4375,2100,514,514,514,3808
4377,2101,515,515,515,3813
4379,2102,516,516,516,3819
4381,2103,517,516,516,3825
4383,2104,518,517,517,3830
4385,2105,519,518,518,3836
4388,2106,520,519,519,3842
4390,2107,521,520,520,3848
4392,2108,522,521,521,3853
4394,2109,523,522,522,3859
4396,2110,523,523,523,3865
4398,2111,524,524,524,3871
4400,2112,525,525,525,3876
4402,2113,526,526,526,3882
4404,2114,527,527,527,3888
4406,2115,528,528,528,3893
4408,2116,529,529,529,3899
4410,2117,530,530,530,3905
4413,2118,531,531,531,3911
4415,2119,532,532,532,3916
4417,2120,533,533,533,3922
4419,2121,534,533,533,3928
4421,2122,535,534,534,3934
4423,2123,536,535,535,3939
4425,2124,537,536,536,3945
4427,2125,538,537,537,3951
4429,2126,538,538,538,3956
4431,2127,539,539,539,3962
4433,2128,540,540,540,3968
4435,2129,541,541,541,3974
4438,2130,542,542,542,3979
4440,2131,543,543,543,3985
4442,2132,544,544,544,3991
4444,2133,545,545,545,3997
4446,2134,546,546,546,4002
4448,2135,547,547,547,4008
4450,2136,548,548,548,4014
4452,2137,549,549,549,4019
4454,2138,550,550,550,4025
4456,2139,551,550,550,4031
4458,2140,552,551,551,4037
4460,2141,552,552,552,4042
4463,2142,554,553,553,4048
4465,2143,555,554,554,4054
4467,2144,556,555,555,4059
4469,2145,557,556,556,4065
4471,2146,557,557,557,4071
4473,2147,558,558,558,4077
4475,2148,559,559,559,4082
4477,2149,560,560,560,4088
4479,2150,561,561,561,4094
4481,2151,562,562,562,4100
4483,2152,563,563,563,4105
4485,2153,564,564,564,4111
4488,2154,565,565,565,4117
4490,2155,566,566,566,4122
4492,2156,567,566,566,4128
4494,2157,568,567,567,4134
4496,2158,569,568,568,4140
4498,2159,570,569,569,4145
4500,2160,571,570,570,4151
4502,2161,571,571,571,4157
4504,2162,572,572,572,4163
4506,2163,573,573,573,4168
4508,2164,574,574,574,4174
4510,2165,575,575,575,4180
4513,2166,576,576,576,4185
4515,2167,577,577,577,4191
4517,2168,578,578,578,4197
4519,2169,579,579,579,4203
4521,2170,580,580,580,4208
4523,2171,581,581,581,4214
4525,2172,582,582,582,4220
4527,2173,583,583,583,4226
4529,2174,584,583,583,4231
4531,2175,585,584,584,4237
4533,2176,585,585,585,4243
4535,2177,586,586,586,4248
4538,2178,588,587,587,4254
4540,2179,589,588,588,4260
4542,2180,590,589,589,4266
4544,2181,590,590,590,4271
4546,2182,591,591,591,4277
4548,2183,592,592,592,4283
4550,2184,593,593,593,4289
4552,2185,594,594,594,4294
4554,2186,595,595,595,4300
4556,2187,596,596,596,4306
4558,2188,597,597,597,4311
4560,2189,598,598,598,4317
4563,2190,599,599,599,4323
4565,2191,600,600,600,4329
4567,2192,601,600,600,4334
4569,2193,602,601,601,4340
4571,2194,603,602,602,4346
4573,2195,604,603,603,4351
4575,2196,604,604,604,4357
4577,2197,605,605,605,4363
4579,2198,606,606,606,4369
4581,2199,607,607,607,4374
4583,2200,608,608,608,4380
4585,2201,609,609,609,4386
4588,2202,610,610,610,4392
4590,2203,611,611,611,4397
4592,2204,612,612,612,4403
4594,2205,613,613,613,4409
4596,2206,614,614,614,4414
4598,2207,615,615,615,4420
4600,2208,616,616,616,4426
4602,2209,617,616,616,4432
4604,2210,618,617,617,4437
4606,2211,619,618,618,4443
4608,2212,619,619,619,4449
4610,2213,620,620,620,4455
4613,2214,622,621,621,4460
4615,2215,623,622,622,4466
4617,2216,623,623,623,4472
4619,2217,624,624,624,4477
4621,2218,625,625,625,4483
4623,2219,626,626,626,4489
4625,2220,627,627,627,4495
4627,2221,628,628,628,4500
4629,2222,629,629,629,4506
4631,2223,630,630,630,4512
4633,2224,631,631,631,4518
4635,2225,632,632,632,4523
4638,2226,633,633,633,4529
4640,2227,634,633,633,4535
4642,2228,635,634,634,4540
4644,2229,636,635,635,4546
4646,2230,637,636,636,4552
4648,2231,638,637,637,4558
4650,2232,638,638,638,4563
4652,2233,639,639,639,4569
4654,2234,640,640,640,4575
4656,2235,641,641,641,4581
4658,2236,642,642,642,4586
4660,2237,643,643,643,4592
4663,2238,644,644,644,4598
4665,2239,645,645,645,4603
4667,2240,646,646,646,4609
4669,2241,647,647,647,4615
4671,2242,648,648,648,4621
4673,2243,649,649,649,4626
4675,2244,650,650,650,4632
4677,2245,651,650,650,4638
4679,2246,652,651,651,4644
4681,2247,652,652,652,4649
4683,2248,653,653,653,4655
4685,2249,654,654,654,4661
4688,2250,656,655,655,4666
4690,2251,657,656,656,4672
4692,2252,657,657,657,4678
4694,2253,658,658,658,4684
4696,2254,659,659,659,4689
4698,2255,660,660,660,4695
4700,2256,661,661,661,4701
4702,2257,662,662,662,4706
4704,2258,663,663,663,4712
4706,2259,664,664,664,4718
4708,2260,665,665,665,4724
4710,2261,666,666,666,4729
4713,2262,667,666,666,4735
4715,2263,668,667,667,4741
4717,2264,669,668,668,4747
4719,2265,670,669,669,4752
4721,2266,671,670,670,4758
4723,2267,671,671,671,4764
4725,2268,672,672,672,4769
4727,2269,673,673,673,4775
4729,2270,674,674,674,4781
4731,2271,675,675,675,4787
4733,2272,676,676,676,4792
4735,2273,677,677,677,4798
4738,2274,678,678,678,4804
4740,2275,679,679,679,4810
4742,2276,680,680,680,4815
4744,2277,681,681,681,4821
4746,2278,682,682,682,4827
4748,2279,683,683,683,4832
4750,2280,684,683,683,4838
4752,2281,685,684,684,4844
4754,2282,685,685,685,4850
4756,2283,686,686,686,4855
4758,2284,687,687,687,4861
4760,2285,688,688,688,4867
4763,2286,690,689,689,4873
4765,2287,690,690,690,4878
4767,2288,691,691,691,4884
4769,2289,692,692,692,4890
4771,2290,693,693,693,4895
4773,2291,694,694,694,4901
4775,2292,695,695,695,4907
4777,2293,696,696,696,4913
4779,2294,697,697,697,4918
4781,2295,698,698,698,4924
4783,2296,699,699,699,4930
4785,2297,700,700,700,4936
4788,2298,701,700,700,4941
4790,2299,702,701,701,4947
4792,2300,703,702,702,4953
4794,2301,704,703,703,4958
4796,2302,704,704,704,4964
4798,2303,705,705,705,4970
4800,2304,706,706,706,4976
4802,2305,707,707,707,4981
4804,2306,708,708,708,4987
4806,2307,709,709,709,4993
4808,2308,710,710,710,4998
4810,2309,711,711,711,5004
4813,2310,712,712,712,5010
4815,2311,713,713,713,5016
4817,2312,714,714,714,5021
4819,2313,715,715,715,5027
4821,2314,716,716,716,5033
4823,2315,717,716,716,5039
4825,2316,718,717,717,5044
4827,2317,719,718,718,5050
4829,2318,719,719,719,5056
4831,2319,720,720,720,5061
4833,2320,721,721,721,5067
4835,2321,722,722,722,5073
4838,2322,723,723,723,5079
4840,2323,724,724,724,5084
4842,2324,725,725,725,5090
4844,2325,726,726,726,5096
4846,2326,727,727,727,5102
4848,2327,728,728,728,5107
4850,2328,729,729,729,5113
4852,2329,730,730,730,5119
4854,2330,731,731,731,5124
4856,2331,732,732,732,5130
4858,2332,733,733,733,5136
4860,2333,733,733,733,5142
4863,2334,735,734,734,5147
4865,2335,736,735,735,5153
4867,2336,737,736,736,5159
4869,2337,738,737,737,5165
4871,2338,738,738,738,5170
4873,2339,739,739,739,5176
4875,2340,740,740,740,5182
4877,2341,741,741,741,5187
4879,2342,742,742,742,5193
4881,2343,743,743,743,5199
4883,2344,744,744,744,5205
4885,2345,745,745,745,5210
4888,2346,746,746,746,5216
4890,2347,747,747,747,5222
4892,2348,748,748,748,5228
4894,2349,749,749,749,5233
4896,2350,750,750,750,5239
4898,2351,751,750,750,5245
4900,2352,752,751,751,5250
4902,2353,752,752,752,5256
